,name_f
2017-11-10 11:00:00+00:00,53.63983333333334
2017-11-10 12:00:00+00:00,53.063258620689666
2017-11-10 13:00:00+00:00,53.45879310344827
2017-11-10 14:00:00+00:00,55.944034482758624
2017-11-10 15:00:00+00:00,57.12676379310345
2017-11-10 16:00:00+00:00,58.87520000000001
2017-11-10 17:00:00+00:00,61.27620862068966
2017-11-10 18:00:00+00:00,62.57949137931037
2017-11-10 19:00:00+00:00,64.6001
2017-11-10 20:00:00+00:00,66.78994999999999
2017-11-10 21:00:00+00:00,68.64439999999999
2017-11-10 22:00:00+00:00,68.41775000000001
2017-11-10 23:00:00+00:00,66.78920000000001
2017-11-11 00:00:00+00:00,64.16479999999999
2017-11-11 01:00:00+00:00,61.76705000000001
2017-11-11 02:00:00+00:00,60.97475000000003
2017-11-11 03:00:00+00:00,60.43145
2017-11-11 04:00:00+00:00,59.423
2017-11-11 05:00:00+00:00,58.33775
2017-11-11 06:00:00+00:00,56.72704999999999
2017-11-11 07:00:00+00:00,55.92844999999999
2017-11-11 08:00:00+00:00,54.7418
2017-11-11 09:00:00+00:00,53.41775000000001
2017-11-11 10:00:00+00:00,53.053700000000006
2017-11-11 11:00:00+00:00,52.40405
2017-11-11 12:00:00+00:00,51.43145
2017-11-11 13:00:00+00:00,50.4293
2017-11-11 14:00:00+00:00,50.0294
2017-11-11 15:00:00+00:00,53.05970000000001
2017-11-11 16:00:00+00:00,57.46055
2017-11-11 17:00:00+00:00,62.59040000000001
2017-11-11 18:00:00+00:00,66.1571
2017-11-11 19:00:00+00:00,69.41435000000001
2017-11-11 20:00:00+00:00,71.06525000000002
2017-11-11 21:00:00+00:00,71.59700000000001
2017-11-11 22:00:00+00:00,71.40619999999998
2017-11-11 23:00:00+00:00,69.8492
2017-11-12 00:00:00+00:00,67.2185
2017-11-12 01:00:00+00:00,64.1711
2017-11-12 02:00:00+00:00,62.41145
2017-11-12 03:00:00+00:00,61.39775
2017-11-12 04:00:00+00:00,59.78075000000001
2017-11-12 05:00:00+00:00,58.34405
2017-11-12 06:00:00+00:00,57.371449999999996
2017-11-12 07:00:00+00:00,56.375600000000006
2017-11-12 08:00:00+00:00,56.5844
2017-11-12 09:00:00+00:00,56.36405
2017-11-12 10:00:00+00:00,55.39145
2017-11-12 11:00:00+00:00,54.37775
2017-11-12 12:00:00+00:00,52.767050000000005
2017-11-12 13:00:00+00:00,51.986300000000014
2017-11-12 14:00:00+00:00,52.647499999999994
2017-11-12 15:00:00+00:00,54.81935
2017-11-12 16:00:00+00:00,58.44590000000001
2017-11-12 17:00:00+00:00,61.284499999999994
2017-11-12 18:00:00+00:00,63.264500000000005
2017-11-12 19:00:00+00:00,65.2508
2017-11-12 20:00:00+00:00,67.86364999999998
2017-11-12 21:00:00+00:00,69.08
2017-11-12 22:00:00+00:00,69.0737
2017-11-12 23:00:00+00:00,68.41775000000001
2017-11-13 00:00:00+00:00,66.7955
2017-11-13 01:00:00+00:00,64.82075
2017-11-13 02:00:00+00:00,63.389300000000006
2017-11-13 03:00:00+00:00,62.94845000000002
2017-11-13 04:00:00+00:00,61.75550000000001
2017-11-13 05:00:00+00:00,59.7755
2017-11-13 06:00:00+00:00,57.80075
2017-11-13 07:00:00+00:00,56.352500000000006
2017-11-13 08:00:00+00:00,54.204800000000006
2017-11-13 09:00:00+00:00,53.04845
2017-11-13 10:00:00+00:00,51.872299999999996
2017-11-13 11:00:00+00:00,51.6107
2017-11-13 12:00:00+00:00,50.780750000000005
2017-11-13 13:00:00+00:00,49.3556
2017-11-13 14:00:00+00:00,49.6001
2017-11-13 15:00:00+00:00,53.053399999999996
2017-11-13 16:00:00+00:00,56.80460000000001
2017-11-13 17:00:00+00:00,60.9797
2017-11-13 18:00:00+00:00,65.37530000000001
2017-11-13 19:00:00+00:00,69.96815000000001
2017-11-13 20:00:00+00:00,73.1645
2017-11-13 21:00:00+00:00,75.1277
2017-11-13 22:00:00+00:00,75.35464999999999
2017-11-13 23:00:00+00:00,72.60995
2017-11-14 00:00:00+00:00,68.5604
2017-11-14 01:00:00+00:00,66.36619999999999
2017-11-14 02:00:00+00:00,64.82705
2017-11-14 03:00:00+00:00,64.02214999999998
2017-11-14 04:00:00+00:00,62.184799999999996
2017-11-14 05:00:00+00:00,59.79335
2017-11-14 06:00:00+00:00,59.6213
2017-11-14 07:00:00+00:00,57.037099999999995
2017-11-14 08:00:00+00:00,54.38405
2017-11-14 09:00:00+00:00,53.41775000000001
2017-11-14 10:00:00+00:00,53.053700000000006
2017-11-14 11:00:00+00:00,52.41559999999999
2017-11-14 12:00:00+00:00,52.630700000000004
2017-11-14 13:00:00+00:00,53.06000000000002
2017-11-14 14:00:00+00:00,53.100950000000005
2017-11-14 15:00:00+00:00,57.32945000000001
2017-11-14 16:00:00+00:00,64.21895
2017-11-14 17:00:00+00:00,68.78675000000001
2017-11-14 18:00:00+00:00,72.39005
2017-11-14 19:00:00+00:00,76.43960000000001
2017-11-14 20:00:00+00:00,78.62224999999998
2017-11-14 21:00:00+00:00,78.97474999999999
2017-11-14 22:00:00+00:00,78.42515
2017-11-14 23:00:00+00:00,76.75025
2017-11-15 00:00:00+00:00,72.98555000000002
2017-11-15 01:00:00+00:00,70.39775000000002
2017-11-15 02:00:00+00:00,68.77550000000001
2017-11-15 03:00:00+00:00,66.7955
2017-11-15 04:00:00+00:00,64.82075
2017-11-15 05:00:00+00:00,63.3725
2017-11-15 06:00:00+00:00,61.2185
2017-11-15 07:00:00+00:00,59.423
2017-11-15 08:00:00+00:00,58.3493
2017-11-15 09:00:00+00:00,57.908449999999974
2017-11-15 10:00:00+00:00,56.73335
2017-11-15 11:00:00+00:00,56.595949999999995
2017-11-15 12:00:00+00:00,57.5507
2017-11-15 13:00:00+00:00,56.7218
2017-11-15 14:00:00+00:00,55.4324
2017-11-15 15:00:00+00:00,58.64195000000001
2017-11-15 16:00:00+00:00,63.3953
2017-11-15 17:00:00+00:00,67.98815000000002
2017-11-15 18:00:00+00:00,71.1908
2017-11-15 19:00:00+00:00,73.83305000000001
2017-11-15 20:00:00+00:00,78.0566
2017-11-15 21:00:00+00:00,80.04845000000003
2017-11-15 22:00:00+00:00,78.86075
2017-11-15 23:00:00+00:00,77.40619999999998
2017-11-16 00:00:00+00:00,74.60255000000001
2017-11-16 01:00:00+00:00,71.84075000000001
2017-11-16 02:00:00+00:00,70.38620000000002
2017-11-16 03:00:00+00:00,67.59410000000003
2017-11-16 04:00:00+00:00,66.00214999999997
2017-11-16 05:00:00+00:00,64.1711
2017-11-16 06:00:00+00:00,62.41775000000001
2017-11-16 07:00:00+00:00,62.065250000000034
2017-11-16 08:00:00+00:00,62.596999999999994
2017-11-16 09:00:00+00:00,62.4062
2017-11-16 10:00:00+00:00,60.85445
2017-11-16 11:00:00+00:00,58.7849
2017-11-16 12:00:00+00:00,58.577
2017-11-16 13:00:00+00:00,59.6507
2017-11-16 14:00:00+00:00,60.091550000000026
2017-11-16 15:00:00+00:00,61.296049999999994
2017-11-16 16:00:00+00:00,64.46375
2017-11-16 17:00:00+00:00,67.88675
2017-11-16 18:00:00+00:00,71.48270000000001
2017-11-16 19:00:00+00:00,74.79305
2017-11-16 20:00:00+00:00,77.7584
2017-11-16 21:00:00+00:00,78.42515
2017-11-16 22:00:00+00:00,76.78490000000001
2017-11-16 23:00:00+00:00,76.55285000000003
2017-11-17 00:00:00+00:00,75.13954999999999
2017-11-17 01:00:00+00:00,72.19325
2017-11-17 02:00:00+00:00,69.86075
2017-11-17 03:00:00+00:00,68.42930000000001
2017-11-17 04:00:00+00:00,67.99370000000002
2017-11-17 05:00:00+00:00,67.34930000000003
2017-11-17 06:00:00+00:00,66.91474999999997
2017-11-17 07:00:00+00:00,66.37145000000001
2017-11-17 08:00:00+00:00,65.3693
2017-11-17 09:00:00+00:00,64.93999999999997
2017-11-17 10:00:00+00:00,64.93474999999998
2017-11-17 11:00:00+00:00,64.39145
2017-11-17 12:00:00+00:00,63.38405
2017-11-17 13:00:00+00:00,62.41775000000001
2017-11-17 14:00:00+00:00,62.07155000000002
2017-11-17 15:00:00+00:00,63.25294999999999
2017-11-17 16:00:00+00:00,64.05679999999998
2017-11-17 17:00:00+00:00,65.7878
2017-11-17 18:00:00+00:00,68.23294999999999
2017-11-17 19:00:00+00:00,70.28450000000001
2017-11-17 20:00:00+00:00,72.24664999999999
2017-11-17 21:00:00+00:00,72.3956
2017-11-17 22:00:00+00:00,72.59915000000001
2017-11-17 23:00:00+00:00,71.8229
2017-11-18 00:00:00+00:00,68.5604
2017-11-18 01:00:00+00:00,66.37145000000001
2017-11-18 02:00:00+00:00,65.36405000000002
2017-11-18 03:00:00+00:00,64.3862
2017-11-18 04:00:00+00:00,62.84705000000001
2017-11-18 05:00:00+00:00,62.048450000000024
2017-11-18 06:00:00+00:00,60.86075
2017-11-18 07:00:00+00:00,59.423
2017-11-18 08:00:00+00:00,58.33775
2017-11-18 09:00:00+00:00,56.7218
2017-11-18 10:00:00+00:00,55.39145
2017-11-18 11:00:00+00:00,54.38405
2017-11-18 12:00:00+00:00,53.41145
2017-11-18 13:00:00+00:00,52.4093
2017-11-18 14:00:00+00:00,52.02095000000001
2017-11-18 15:00:00+00:00,56.23894999999999
2017-11-18 16:00:00+00:00,62.0534
2017-11-18 17:00:00+00:00,65.8046
2017-11-18 18:00:00+00:00,69.97445
2017-11-18 19:00:00+00:00,73.8152
2017-11-18 20:00:00+00:00,76.21295
2017-11-18 21:00:00+00:00,77.0
2017-11-18 22:00:00+00:00,77.0
2017-11-18 23:00:00+00:00,76.98215
2017-11-19 00:00:00+00:00,75.14479999999999
2017-11-19 01:00:00+00:00,72.72395
2017-11-19 02:00:00+00:00,69.56254999999999
2017-11-19 03:00:00+00:00,66.7955
2017-11-19 04:00:00+00:00,64.82075
2017-11-19 05:00:00+00:00,63.36619999999999
2017-11-19 06:00:00+00:00,60.5741
2017-11-19 07:00:00+00:00,58.98845
2017-11-19 08:00:00+00:00,57.80075
2017-11-19 09:00:00+00:00,56.35775000000001
2017-11-19 10:00:00+00:00,54.7649
2017-11-19 11:00:00+00:00,55.78580000000001
2017-11-19 12:00:00+00:00,55.171099999999996
2017-11-19 13:00:00+00:00,53.3936
2017-11-19 14:00:00+00:00,50.6066
2017-11-19 15:00:00+00:00,53.17895
2017-11-19 16:00:00+00:00,59.01755
2017-11-19 17:00:00+00:00,65.23265
2017-11-19 18:00:00+00:00,70.3922
2017-11-19 19:00:00+00:00,72.62225000000001
2017-11-19 20:00:00+00:00,74.24449999999999
2017-11-19 21:00:00+00:00,76.21295
2017-11-19 22:00:00+00:00,76.98215
2017-11-19 23:00:00+00:00,75.13324999999999
2017-11-20 00:00:00+00:00,71.53625
2017-11-20 01:00:00+00:00,68.1311
2017-11-20 02:00:00+00:00,66.34835000000001
2017-11-20 03:00:00+00:00,62.97185
2017-11-20 04:00:00+00:00,59.7755
2017-11-20 05:00:00+00:00,57.7892
2017-11-20 06:00:00+00:00,55.1648
2017-11-20 07:00:00+00:00,52.77335
2017-11-20 08:00:00+00:00,52.612849999999995
2017-11-20 09:00:00+00:00,51.222649999999994
2017-11-20 10:00:00+00:00,50.65070000000001
2017-11-20 11:00:00+00:00,51.06740000000002
2017-11-20 12:00:00+00:00,49.7912
2017-11-20 13:00:00+00:00,50.2214
2017-11-20 14:00:00+00:00,51.108350000000016
2017-11-20 15:00:00+00:00,54.03755000000001
2017-11-20 16:00:00+00:00,59.011250000000004
2017-11-20 17:00:00+00:00,64.58300000000001
2017-11-20 18:00:00+00:00,69.43114999999999
2017-11-20 19:00:00+00:00,72.80675
2017-11-20 20:00:00+00:00,75.13295000000002
2017-11-20 21:00:00+00:00,75.90845000000002
2017-11-20 22:00:00+00:00,74.71549999999999
2017-11-20 23:00:00+00:00,72.74180000000001
2017-11-21 00:00:00+00:00,71.40619999999998
2017-11-21 01:00:00+00:00,69.85445
2017-11-21 02:00:00+00:00,67.77335
2017-11-21 03:00:00+00:00,66.37775000000002
2017-11-21 04:00:00+00:00,66.00214999999997
2017-11-21 05:00:00+00:00,64.16479999999999
2017-11-21 06:00:00+00:00,61.76180000000001
2017-11-21 07:00:00+00:00,60.443
2017-11-21 08:00:00+00:00,60.617000000000004
2017-11-21 09:00:00+00:00,60.43775000000001
2017-11-21 10:00:00+00:00,60.06740000000002
2017-11-21 11:00:00+00:00,58.7786
2017-11-21 12:00:00+00:00,57.91999999999997
2017-11-21 13:00:00+00:00,57.91999999999997
2017-11-21 14:00:00+00:00,57.960949999999976
2017-11-21 15:00:00+00:00,62.1905
2017-11-21 16:00:00+00:00,69.19895
2017-11-21 17:00:00+00:00,75.026
2017-11-21 18:00:00+00:00,80.07125
2017-11-21 19:00:00+00:00,85.63040000000001
2017-11-21 20:00:00+00:00,89.17295
2017-11-21 21:00:00+00:00,89.96000000000006
2017-11-21 22:00:00+00:00,89.95475000000005
2017-11-21 23:00:00+00:00,89.38204999999999
2017-11-22 00:00:00+00:00,85.34960000000001
2017-11-22 01:00:00+00:00,80.531
2017-11-22 02:00:00+00:00,76.59935
2017-11-22 03:00:00+00:00,75.55699999999999
2017-11-22 04:00:00+00:00,75.38929999999999
2017-11-22 05:00:00+00:00,76.2014
2017-11-22 06:00:00+00:00,75.80075
2017-11-22 07:00:00+00:00,74.34094999999999
2017-11-22 08:00:00+00:00,70.98769999999999
2017-11-22 09:00:00+00:00,66.58040000000001
2017-11-22 10:00:00+00:00,64.3862
2017-11-22 11:00:00+00:00,62.84705000000001
2017-11-22 12:00:00+00:00,62.05370000000002
2017-11-22 13:00:00+00:00,61.4093
2017-11-22 14:00:00+00:00,61.03250000000002
2017-11-22 15:00:00+00:00,66.43715
2017-11-22 16:00:00+00:00,73.59455
2017-11-22 17:00:00+00:00,79.6367
2017-11-22 18:00:00+00:00,85.0934
2017-11-22 19:00:00+00:00,88.82675000000002
2017-11-22 20:00:00+00:00,91.16449999999998
2017-11-22 21:00:00+00:00,93.13295000000002
2017-11-22 22:00:00+00:00,93.90320000000004
2017-11-22 23:00:00+00:00,92.1554
2017-11-23 00:00:00+00:00,87.974
2017-11-23 01:00:00+00:00,82.95185000000001
2017-11-23 02:00:00+00:00,79.75550000000001
2017-11-23 03:00:00+00:00,77.7692
2017-11-23 04:00:00+00:00,75.15109999999999
2017-11-23 05:00:00+00:00,73.40929999999997
2017-11-23 06:00:00+00:00,74.19829999999999
2017-11-23 07:00:00+00:00,71.43484999999998
2017-11-23 08:00:00+00:00,68.41145
2017-11-23 09:00:00+00:00,66.15635
2017-11-23 10:00:00+00:00,64.92844999999997
2017-11-23 11:00:00+00:00,63.74180000000001
2017-11-23 12:00:00+00:00,62.41775000000001
2017-11-23 13:00:00+00:00,62.06000000000004
2017-11-23 14:00:00+00:00,62.100950000000026
2017-11-23 15:00:00+00:00,66.31265
2017-11-23 16:00:00+00:00,71.5121
2017-11-23 17:00:00+00:00,77.8349
2017-11-23 18:00:00+00:00,83.37005
2017-11-23 19:00:00+00:00,87.4259
2017-11-23 20:00:00+00:00,90.26449999999998
2017-11-23 21:00:00+00:00,92.22665
2017-11-23 22:00:00+00:00,92.3525
2017-11-23 23:00:00+00:00,90.1754
2017-11-24 00:00:00+00:00,86.00555
2017-11-24 01:00:00+00:00,82.14169999999999
2017-11-24 02:00:00+00:00,77.36330000000001
2017-11-24 03:00:00+00:00,73.1711
2017-11-24 04:00:00+00:00,71.39989999999999
2017-11-24 05:00:00+00:00,69.2048
2017-11-24 06:00:00+00:00,66.80705000000002
2017-11-24 07:00:00+00:00,66.00844999999998
2017-11-24 08:00:00+00:00,64.8092
2017-11-24 09:00:00+00:00,62.19635000000001
2017-11-24 10:00:00+00:00,60.98630000000002
2017-11-24 11:00:00+00:00,61.624399999999994
2017-11-24 12:00:00+00:00,61.39775
2017-11-24 13:00:00+00:00,59.78075000000001
2017-11-24 14:00:00+00:00,58.40180000000001
2017-11-24 15:00:00+00:00,63.37820000000001
2017-11-24 16:00:00+00:00,70.64825
2017-11-24 17:00:00+00:00,77.28110000000001
2017-11-24 18:00:00+00:00,81.26975
2017-11-24 19:00:00+00:00,83.7815
2017-11-24 20:00:00+00:00,85.577
2017-11-24 21:00:00+00:00,86.6381
2017-11-24 22:00:00+00:00,85.7618
2017-11-24 23:00:00+00:00,83.16695000000001
2017-11-25 00:00:00+00:00,80.18480000000001
2017-11-25 01:00:00+00:00,77.76395000000001
2017-11-25 02:00:00+00:00,74.59625
2017-11-25 03:00:00+00:00,71.1911
2017-11-25 04:00:00+00:00,69.4199
2017-11-25 05:00:00+00:00,67.2416
2017-11-25 06:00:00+00:00,66.5507
2017-11-25 07:00:00+00:00,65.71025
2017-11-25 08:00:00+00:00,63.198499999999996
2017-11-25 09:00:00+00:00,61.40405
2017-11-25 10:00:00+00:00,60.43775000000001
2017-11-25 11:00:00+00:00,60.06740000000002
2017-11-25 12:00:00+00:00,58.77335
2017-11-25 13:00:00+00:00,57.37774999999999
2017-11-25 14:00:00+00:00,57.04939999999998
2017-11-25 15:00:00+00:00,60.097550000000005
2017-11-25 16:00:00+00:00,66.32945000000001
2017-11-25 17:00:00+00:00,73.23050000000003
2017-11-25 18:00:00+00:00,78.97444999999999
2017-11-25 19:00:00+00:00,82.80890000000001
2017-11-25 20:00:00+00:00,84.56855000000002
2017-11-25 21:00:00+00:00,85.55915
2017-11-25 22:00:00+00:00,84.79549999999999
2017-11-25 23:00:00+00:00,82.79765
2017-11-26 00:00:00+00:00,78.9803
2017-11-26 01:00:00+00:00,74.6078
2017-11-26 02:00:00+00:00,72.3725
2017-11-26 03:00:00+00:00,70.20695000000002
2017-11-26 04:00:00+00:00,67.23005
2017-11-26 05:00:00+00:00,65.35250000000002
2017-11-26 06:00:00+00:00,63.204800000000006
2017-11-26 07:00:00+00:00,62.04215000000002
2017-11-26 08:00:00+00:00,60.21635
2017-11-26 09:00:00+00:00,58.98845
2017-11-26 10:00:00+00:00,57.80075
2017-11-26 11:00:00+00:00,56.36405
2017-11-26 12:00:00+00:00,55.3862
2017-11-26 13:00:00+00:00,53.84705000000001
2017-11-26 14:00:00+00:00,53.076800000000006
2017-11-26 15:00:00+00:00,54.81935
2017-11-26 16:00:00+00:00,58.46900000000001
2017-11-26 17:00:00+00:00,63.681949999999986
2017-11-26 18:00:00+00:00,68.42374999999998
2017-11-26 19:00:00+00:00,71.83520000000001
2017-11-26 20:00:00+00:00,74.24449999999999
2017-11-26 21:00:00+00:00,76.1951
2017-11-26 22:00:00+00:00,75.13324999999999
2017-11-26 23:00:00+00:00,71.531
2017-11-27 00:00:00+00:00,67.571
2017-11-27 01:00:00+00:00,63.62255
2017-11-27 02:00:00+00:00,60.86075
2017-11-27 03:00:00+00:00,59.4293
2017-11-27 04:00:00+00:00,58.98845
2017-11-27 05:00:00+00:00,57.80704999999999
2017-11-27 06:00:00+00:00,57.019999999999975
2017-11-27 07:00:00+00:00,57.019999999999975
2017-11-27 08:00:00+00:00,57.0125882352941
2017-11-27 09:00:00+00:00,56.255211764705884
2017-11-27 10:00:00+00:00,56.5907
2017-11-27 11:00:00+00:00,57.019999999999975
2017-11-27 12:00:00+00:00,57.019999999999975
2017-11-27 13:00:00+00:00,56.759
2017-11-27 14:00:00+00:00,56.4584
2017-11-27 15:00:00+00:00,57.1169
2017-11-27 16:00:00+00:00,58.58120000000001
2017-11-27 17:00:00+00:00,60.47825
2017-11-27 18:00:00+00:00,62.61379999999999
2017-11-27 19:00:00+00:00,64.15294999999999
2017-11-27 20:00:00+00:00,64.95154999999998
2017-11-27 21:00:00+00:00,66.14555
2017-11-27 22:00:00+00:00,68.20355
2017-11-27 23:00:00+00:00,67.23005
2017-11-28 00:00:00+00:00,65.3693
2017-11-28 01:00:00+00:00,62.762
2017-11-28 02:00:00+00:00,60.96215000000002
2017-11-28 03:00:00+00:00,59.1248
2017-11-28 04:00:00+00:00,56.7218
2017-11-28 05:00:00+00:00,55.3862
2017-11-28 06:00:00+00:00,53.835499999999996
2017-11-28 07:00:00+00:00,51.860749999999996
2017-11-28 08:00:00+00:00,50.4293
2017-11-28 09:00:00+00:00,49.98845
2017-11-28 10:00:00+00:00,48.81229999999999
2017-11-28 11:00:00+00:00,48.557
2017-11-28 12:00:00+00:00,48.37775
2017-11-28 13:00:00+00:00,48.013699999999986
2017-11-28 14:00:00+00:00,47.398700000000005
2017-11-28 15:00:00+00:00,50.01125
2017-11-28 16:00:00+00:00,55.5998
2017-11-28 17:00:00+00:00,62.17370000000001
2017-11-28 18:00:00+00:00,67.4627
2017-11-28 19:00:00+00:00,72.02600000000001
2017-11-28 20:00:00+00:00,75.77735
2017-11-28 21:00:00+00:00,76.34430000000003
2017-11-28 22:00:00+00:00,75.40000000000003
2017-11-28 23:00:00+00:00,75.00215000000001
2017-11-29 00:00:00+00:00,73.15325
2017-11-29 01:00:00+00:00,69.57409999999999
2017-11-29 02:00:00+00:00,67.9706
2017-11-29 03:00:00+00:00,64.95185000000001
2017-11-29 04:00:00+00:00,61.758906373429085
2017-11-29 05:00:00+00:00,60.200538599640936
2017-11-29 06:00:00+00:00,
2017-11-29 07:00:00+00:00,
2017-11-29 08:00:00+00:00,
2017-11-29 09:00:00+00:00,
2017-11-29 10:00:00+00:00,
2017-11-29 11:00:00+00:00,
2017-11-29 12:00:00+00:00,
2017-11-29 13:00:00+00:00,48.845996409335726
2017-11-29 14:00:00+00:00,48.07072854578095
2017-11-29 15:00:00+00:00,51.05660000000001
2017-11-29 16:00:00+00:00,53.14715
2017-11-29 17:00:00+00:00,62.084450000000004
2017-11-29 18:00:00+00:00,70.3691
2017-11-29 19:00:00+00:00,70.25833225806454
2017-11-29 20:00:00+00:00,72.5609677419355
2017-11-29 21:00:00+00:00,75.02000000000004
2017-11-29 22:00:00+00:00,75.0137
2017-11-29 23:00:00+00:00,74.36929999999998
2017-11-30 00:00:00+00:00,73.92844999999996
2017-11-30 01:00:00+00:00,72.74705
2017-11-30 02:00:00+00:00,71.93690000000002
2017-11-30 03:00:00+00:00,69.57409999999999
2017-11-30 04:00:00+00:00,67.79525000000001
2017-11-30 05:00:00+00:00,61.12100000000002
2017-11-30 06:00:00+00:00,60.4199
2017-11-30 07:00:00+00:00,58.21325
2017-11-30 08:00:00+00:00,54.62255
2017-11-30 09:00:00+00:00,51.860749999999996
2017-11-30 10:00:00+00:00,50.41775
2017-11-30 11:00:00+00:00,48.80704999999999
2017-11-30 12:00:00+00:00,48.01999999999998
2017-11-30 13:00:00+00:00,48.002149999999986
2017-11-30 14:00:00+00:00,46.17635
2017-11-30 15:00:00+00:00,45.04819999999999
2017-11-30 16:00:00+00:00,54.1391
2017-11-30 17:00:00+00:00,67.28495000000001
2017-11-30 18:00:00+00:00,76.8455
2017-11-30 19:00:00+00:00,80.57284999999999
2017-11-30 20:00:00+00:00,77.936
2017-11-30 21:00:00+00:00,77.21509999999999
2017-11-30 22:00:00+00:00,77.42299999999999
2017-11-30 23:00:00+00:00,76.31465000000001
2017-12-01 00:00:00+00:00,72.3233
2017-12-01 01:00:00+00:00,68.11954999999999
2017-12-01 02:00:00+00:00,65.1785
2017-12-01 03:00:00+00:00,63.38405
2017-12-01 04:00:00+00:00,62.4062
2017-12-01 05:00:00+00:00,60.85445
2017-12-01 06:00:00+00:00,58.76705
2017-12-01 07:00:00+00:00,56.715500000000006
2017-12-01 08:00:00+00:00,54.74705000000001
2017-12-01 09:00:00+00:00,53.943200000000004
2017-12-01 10:00:00+00:00,52.23307586206897
2017-12-01 11:00:00+00:00,52.75892413793103
2017-12-01 12:00:00+00:00,52.2248
2017-12-01 13:00:00+00:00,51.08000000000003
2017-12-01 14:00:00+00:00,51.10310000000002
2017-12-01 15:00:00+00:00,53.50685
2017-12-01 16:00:00+00:00,59.2979
2017-12-01 17:00:00+00:00,65.01230000000001
2017-12-01 18:00:00+00:00,69.449
2017-12-01 19:00:00+00:00,74.63255000000001
2017-12-01 20:00:00+00:00,76.34405000000001
2017-12-01 21:00:00+00:00,75.38300000000001
2017-12-01 22:00:00+00:00,75.55069999999999
2017-12-01 23:00:00+00:00,74.69961451612903
2017-12-02 00:00:00+00:00,71.0831423804227
2017-12-02 01:00:00+00:00,67.27199310344827
2017-12-02 02:00:00+00:00,65.36405000000002
2017-12-02 03:00:00+00:00,64.37990000000002
2017-12-02 04:00:00+00:00,62.191100000000006
2017-12-02 05:00:00+00:00,60.4199
2017-12-02 06:00:00+00:00,58.2248
2017-12-02 07:00:00+00:00,55.82704999999999
2017-12-02 08:00:00+00:00,55.03369999999998
2017-12-02 09:00:00+00:00,54.38405
2017-12-02 10:00:00+00:00,53.41145
2017-12-02 11:00:00+00:00,52.4093
2017-12-02 12:00:00+00:00,51.96215000000002
2017-12-02 13:00:00+00:00,50.14265
2017-12-02 14:00:00+00:00,49.57699999999999
2017-12-02 15:00:00+00:00,50.703199999999995
2017-12-02 16:00:00+00:00,56.5424
2017-12-02 17:00:00+00:00,64.23050000000002
2017-12-02 18:00:00+00:00,69.97970000000001
2017-12-02 19:00:00+00:00,74.34065000000001
2017-12-02 20:00:00+00:00,75.37775000000002
2017-12-02 21:00:00+00:00,75.02525000000001
2017-12-02 22:00:00+00:00,75.55699999999999
2017-12-02 23:00:00+00:00,75.3305
2017-12-03 00:00:00+00:00,70.12294999999999
2017-12-03 01:00:00+00:00,65.1848
2017-12-03 02:00:00+00:00,64.03229999999996
2017-12-03 03:00:00+00:00,63.303
2017-12-03 04:00:00+00:00,61.334
2017-12-03 05:00:00+00:00,60.5984
2017-12-03 06:00:00+00:00,59.41775
2017-12-03 07:00:00+00:00,57.795500000000004
2017-12-03 08:00:00+00:00,55.82075
2017-12-03 09:00:00+00:00,54.38405
2017-12-03 10:00:00+00:00,53.4062
2017-12-03 11:00:00+00:00,51.867050000000006
2017-12-03 12:00:00+00:00,51.07370000000002
2017-12-03 13:00:00+00:00,50.4293
2017-12-03 14:00:00+00:00,50.006299999999996
2017-12-03 15:00:00+00:00,50.68535
2017-12-03 16:00:00+00:00,54.68195
2017-12-03 17:00:00+00:00,59.43530000000001
2017-12-03 18:00:00+00:00,64.02814999999998
2017-12-03 19:00:00+00:00,67.21924999999999
2017-12-03 20:00:00+00:00,68.64439999999999
2017-12-03 21:00:00+00:00,68.42300000000002
2017-12-03 22:00:00+00:00,67.33775
2017-12-03 23:00:00+00:00,65.71025
2017-12-04 00:00:00+00:00,63.198499999999996
2017-12-04 01:00:00+00:00,61.39775
2017-12-04 02:00:00+00:00,59.7755
2017-12-04 03:00:00+00:00,57.795500000000004
2017-12-04 04:00:00+00:00,55.82075
2017-12-04 05:00:00+00:00,54.37775
2017-12-04 06:00:00+00:00,52.7555
2017-12-04 07:00:00+00:00,50.787049999999994
2017-12-04 08:00:00+00:00,50.0
2017-12-04 09:00:00+00:00,49.982150000000004
2017-12-04 10:00:00+00:00,48.16265
2017-12-04 11:00:00+00:00,47.5907
2017-12-04 12:00:00+00:00,48.002149999999986
2017-12-04 13:00:00+00:00,46.1879
2017-12-04 14:00:00+00:00,46.1708
2017-12-04 15:00:00+00:00,48.81830000000001
2017-12-04 16:00:00+00:00,53.5967
2017-12-04 17:00:00+00:00,57.80675
2017-12-04 18:00:00+00:00,61.4216
2017-12-04 19:00:00+00:00,66.64729999999997
2017-12-04 20:00:00+00:00,69.08525
2017-12-04 21:00:00+00:00,69.62224999999998
2017-12-04 22:00:00+00:00,69.96215000000001
2017-12-04 23:00:00+00:00,68.11325
2017-12-05 00:00:00+00:00,64.52255
2017-12-05 01:00:00+00:00,61.76705000000001
2017-12-05 02:00:00+00:00,60.97475000000003
2017-12-05 03:00:00+00:00,60.43775000000001
2017-12-05 04:00:00+00:00,60.08000000000003
2017-12-05 05:00:00+00:00,60.08000000000003
